403531001	 stop
403531002	 2
534605000	 no
534605001	 usa
534605002	 no
534605003	 3
534605004	 no
534605005	 yes
534605006	 eagle
534605007	 black
534605008	 motorcycle
534605009	 talking
534605010	 yes
10324000	 no
10324001	 wood
10324002	 yes
10324003	 dog
438628000	 black
438628001	 keyboard
438628002	 yes
1722000	 letters
1722001	 yes
1722002	 2
1722003	 noah
1722004	 yes
1722005	 yes
141416000	 3
141416001	 yellow
141416002	 police
141416003	 0
141416004	 slow
132796000	 yes
132796001	 elephant
132796002	 3
504167000	 cat
504167001	 no
504167002	 green
547858000	 suitcase
547858001	 1
547858002	 flowers
534639000	 white
534639001	 no
534639002	 yes
534639003	 expo center
534639004	 trimet
141426000	 rope
141426001	 hay
141426002	 fair
10363000	 2
10363001	 no
10363002	 gray
403584000	 surfing
403584001	 yes
403584002	 yes
534659000	 gas
534659001	 no
534659002	 20
272518000	 2
272518001	 white and brown
272518002	 winter
534664000	 vertical
534664001	 yes
534664002	 yes
534669000	 no
534669001	 yes
534669002	 airport
534673000	 blue
534673001	 brick
534673002	 english
534673003	 no
10386000	 yes
10386001	 2
10386002	 yes
10386003	 blonde
10386004	 no
534679000	 blue and white
534679001	 yes
534679002	 no
10393000	 yes
10393001	 burger king
10393002	 not happy
10395000	 no
10395001	 handmade
10395002	 white
10395003	 yes
141468000	 no
141468001	 woods
141468002	 brown
10400000	 no
10400001	 christopher brown
10400002	 no
10400003	 50 feet
10400004	 black
10400005	 no
141475000	 pegasus
141475001	 white
141475002	 yes
141492000	 blue
141492001	 soccer
141492002	 boundaries
141492003	 sweatband
272566000	 30
272566001	 2
272566002	 fruit
403639000	 no
403639001	 black
403639002	 cat
403639003	 no
403639004	 3
10428000	 flowers
10428001	 no
10428002	 pictures
141501000	 stop
141501001	 square
141501002	 no
141501003	 notice
141501004	 barbed wire
141501005	 barbed wire
141501006	 english
141501007	 yes
10432000	 no
10432001	 bananas
10432002	 bananas
141508000	 0
141508001	 no
141508002	 4
141508003	 brown
141509000	 no
141509001	 yes
141509002	 christopher robin
141509003	 boots
89121000	 yes
89121001	 behind rocks
89121002	 older
89121003	 yes
10440000	 yes
10440001	 no
10440002	 helicopter
10440003	 helicopter
10440004	 no
10440005	 helicopter
10440006	 helicopter
10440007	 no
263884000	 no
263884001	 yes
263884002	 7
10442000	 no
10442001	 baseball
10442002	 yes
10442003	 field
534733000	 no
534733001	 yes
534733002	 white
534733003	 no
534733004	 no
534733005	 table
534733006	 modern
534733007	 yes
534733008	 1
534733009	 yes
534733010	 white
534733011	 no
534733012	 white
534733013	 no
534733014	 no
534733015	 no
534733016	 yes
534733017	 1
534733018	 white
534733019	 wall
534733020	 no
534733021	 no
534733022	 0
534733023	 living room
534733024	 no
534733025	 yes
534733026	 plant
534733027	 no
534733028	 living room
534733029	 flat screen
534733030	 flat screen
534733031	 yes
534733032	 0
534733033	 tv
141518000	 yes
141518001	 branch
141518002	 banana
198349000	 no
198349001	 no
198349002	 tan
534736000	 beijing
534736001	 nothing
534736002	 yes
534736003	 no
10449000	 drinking
10449001	 yes
10449002	 elephants
10449003	 yes
23587000	 yes
23587001	 bat
23587002	 boy
141524000	 carrot
141524001	 yes
141524002	 brown
141524003	 dog
141524004	 no
526030000	 no
526030001	 dirty
526030002	 cupcakes
526030003	 dirt
526030004	 dirt
526030005	 white
272599000	 surfboard
272599001	 no
272599002	 1
403672000	 green
403672001	 green
403672002	 no
403672003	 bat
403675000	 bat
403675001	 no
403675002	 braves
403675003	 brown
45434000	 2
45434001	 no
45434002	 yes
10463000	 2
10463001	 red
10463002	 no
272610000	 pole
272610001	 traffic light
272610002	 yes
272615000	 no
272615001	 yes
272615002	 bananas and raspberries
403693000	 no
403693001	 sitting
403693002	 oak
403693003	 floor
272630000	 wine
272630001	 white
272630002	 2
272635000	 yes
272635001	 no
272635002	 yes
272635003	 no
403710000	 surfboard
403710001	 red
403710002	 yes
10496000	 no
10496001	 far
10496002	 humans
10496003	 yes
10496004	 city
10496005	 coat
10496006	 no
10496007	 jacket
10496008	 spring
10496009	 lot
10496010	 copyright
10496011	 kite flying
10496012	 yes
10496013	 rock
10496014	 summer
10496015	 white
10496016	 no
10496017	 kite
534787000	 yes
534787001	 motion
534787002	 heat
534787003	 white
534787004	 brown
141574000	 12
141574001	 no
141574002	 12
141574003	 2
141574004	 no
141576000	 2
141576001	 copyright
141576002	 walthersiksmanl
534801000	 no
534801001	 bananas
534801002	 50
534801003	 50
534801004	 750
272658000	 2
272658001	 peacock
272658002	 yes
141587000	 palm
141587001	 green
141587002	 plane
285742000	 yes
285742001	 shadow
285742002	 cars
329433000	 fries
329433001	 lettuce
329433002	 yes
329433003	 yes
329433004	 no
329433005	 sandwich
329433006	 3
329433007	 fries
329433008	 chicken
403736000	 skiing
403736001	 yes
403736002	 black
403736003	 red
403736004	 no
403736005	 snow
403736006	 2
403736007	 black
403736008	 forward
403736009	 yes
403736010	 skiing
403736011	 0
272666000	 camo
272666001	 right
272666002	 yes
141597000	 car
141597001	 yes
141597002	 5
141597003	 yes
141597004	 no
141597005	 gray
141597006	 parking lot
141597007	 gray
141597008	 black
10526000	 skateboarding
10526001	 green
10526002	 no
272673000	 no
272673001	 towel
272673002	 1
272673003	 beige
272673004	 day
272673005	 bathroom
272673006	 yes
272673007	 bathroom
272678000	 no
272678001	 checkered
272678002	 yes
272678003	 no
272678004	 laptops
534827000	 3
534827001	 yes
534827002	 5
534829000	 yorkie
534829001	 red
534829002	 4
403758000	 horse
403758001	 white
403758002	 no
403758003	 no
403758004	 4
403758005	 no
403758006	 no
403758007	 1
403758008	 1
403758009	 white
141616000	 english
141616001	 main street
141616002	 yes
141616003	 3
141616004	 red
141616005	 green
141616006	 yes
141616007	 signs
141616008	 red
141616009	 yes
272694000	 all
272694001	 round
272694002	 breakfast
272694003	 yes
272694004	 starbucks
534845000	 yes
534845001	 pink and blue
534845002	 yes
403774000	 yes
403774001	 5
403774002	 no
141634000	 derby
141634001	 yes
141634002	 2
141634003	 yes
141634004	 clothing
141634005	 brown
141634006	 hat
141634007	 nose
373132000	 reflecting light
373132001	 dog
373132002	 0
220215000	 blue
220215001	 yes
220215002	 rowing
272718000	 no
272718001	 yes
272718002	 no
272718003	 1
272718004	 day
272718005	 sail
272718006	 wind
403792000	 yes
403792001	 snowboarding
403792002	 no
403793000	 4
403793001	 blue
403793002	 yes
141651000	 jumping
141651001	 riding
141651002	 dirt
141651003	 2
141651004	 no
141651005	 brown
10580000	 yes
10580001	 horns
10580002	 giraffe
10583000	 table
10583001	 knife
10583002	 patio
10583003	 plate
272728000	 real
272728001	 no
272728002	 bouquet
272728003	 yes
272728004	 vase
272728005	 pink
272728006	 11
272728007	 brown
272728008	 glass
534876000	 1
534876001	 baseball
534876002	 yellow
534876003	 no
10591000	 yes
10591001	 yes
10591002	 tennis
10591003	 ronn
10591004	 tennis
10591005	 no
272736000	 jet
272736001	 gray
272736002	 plane
272736003	 no
272736004	 no
272736005	 no
272736006	 storm
272736007	 yes
272736008	 gray
272736009	 no
272736010	 no
272736011	 yes
272736012	 high
272736013	 no
272738000	 wine
272738001	 yes
272738002	 vaio
141671000	 horse and motorcycle
141671001	 no
141671002	 4
141673000	 no
141673001	 flower
141673002	 man
141673003	 wedding
141673004	 no
141673005	 wine bottle
141673006	 no
141673007	 wine
141673008	 yes
403820000	 yes
403820001	 yes
403820002	 geneva
403820003	 airplane
403821000	 birthday
403821001	 yes
403821002	 7
403821003	 7
534894000	 yes
534894001	 9:00
534894002	 white
10613000	 mission
10613001	 yes
10613002	 yes
10613003	 donut
534903000	 nighttime
534903001	 no
534903002	 no
534903003	 yes
534903004	 blurry
534915000	 yes
534915001	 purple
534915002	 frisbee
534915003	 frisbee
534915004	 frisbee
534915005	 frisbee
534915006	 purple
534915007	 frisbee
534915008	 gray
534918000	 child
534918001	 yes
534918002	 no
141709000	 no
141709001	 3
141709002	 yes
141709003	 3
141709004	 no
403854000	 orange
403854001	 yes
403854002	 orange
10643000	 television
10643001	 bathroom
10643002	 no
10643003	 phone
10643004	 towel rack
10644000	 signal
10644001	 a
10644002	 standing
10644003	 pittsburgh
10644004	 glove
10644005	 no
10644006	 left
10644007	 baseball
403862000	 green
403862001	 thomas
403862002	 yes
534935000	 no
534935001	 bear
534935002	 no
403864000	 no
403864001	 1
403864002	 train
534942000	 yes
534942001	 bowtie
534942002	 black
534942003	 no
307611000	 black
307611001	 no
307611002	 flowers
307611003	 apple
307611004	 no
307611005	 no
307611006	 2
307611007	 no
307611008	 yes
403885000	 no
403885001	 reality
403885002	 sheep
403885003	 sheep
403891000	 green
403891001	 none
403891002	 yes
403891003	 2
403891004	 7
403891005	 no
403891006	 background
334391000	 fire hydrant
334391001	 brick
334391002	 green
569758000	 baseball
569758001	 baseball field
569758002	 green
10678000	 cuff
10678001	 no
10678002	 2
10681000	 red
10681001	 1
10681002	 yes
10681003	 red
141755000	 crane
141755001	 yes
141755002	 no
10684000	 blue
10684001	 no
10684002	 white
141760000	 hole
141760001	 blonde
141760002	 donut
403907000	 yes
403907001	 red
403907002	 2
10693000	 no
10693001	 woman
10693002	 raining
10693003	 yes
10693004	 yes
10694000	 no
10694001	 cat
10694002	 tv
10694003	 yes
10694004	 no
10694005	 no
10694006	 both cats
10694007	 no
10694008	 no
10694009	 no
10694010	 1
10694011	 yes
10694012	 old
10694013	 no
10694014	 inside
10694015	 no
10694016	 green
10694017	 no
10694018	 no
10694019	 no
10694020	 no
10694021	 1
10694022	 no
10694023	 white
10694024	 yes
534983000	 yes
534983001	 2
534983002	 no
534983003	 pear
534983004	 brown
534983005	 peacock
419350000	 yes
419350001	 3
419350002	 fruit stand
419350003	 yes
534988000	 yes
534988001	 yes
534988002	 yes
534988003	 no
534988004	 yes
154701000	 calico
154701001	 7
154701002	 resting
10705000	 no
10705001	 beer
10705002	 yes
10705003	 no
10705004	 restaurant
10705005	 yes
141779000	 bench
141779001	 3
141779002	 3
272857000	 bush
272857001	 left
272857002	 green
272863000	 white
272863001	 1
272863002	 red
10720000	 rope
10720001	 no
10720002	 blue
403937000	 modern
403937001	 blue
403937002	 many
403937003	 yes
403937004	 school
403937005	 no
403937006	 yes
403937007	 no
141795000	 2
141795001	 up
141795002	 lights
141795003	 no
141795004	 no
141795005	 no
141795006	 2
141795007	 green
141795008	 yes
141795009	 white
141795010	 yes
141795011	 green
141795012	 up
141795013	 shower
141795014	 0
141795015	 light
141795016	 no
141795017	 no
535013000	 donut
535013001	 no
535013002	 doughnut
535013003	 no
535013004	 donut
535013005	 round
272870000	 fireplace
272870001	 no
272870002	 wood
272870003	 house
272870004	 deer
272870005	 queen
272870006	 no
272870007	 yes
272870008	 1
272870009	 no
272870010	 yes
272870011	 white
272870012	 brown
272870013	 bedroom
403943000	 yes
403943001	 on umbrella
403943002	 no
403943003	 yes
403950000	 no
403950001	 zebra
403950002	 road
403951000	 squash
403951001	 7
403951002	 3
272880000	 brown
272880001	 mystic pizza
272880002	 fork
569768000	 baseball
569768001	 yes
569768002	 no
272889000	 flowers
272889001	 yes
272889002	 yes
272889003	 flowers
272889004	 3
272889005	 no
272889006	 sunny
272889007	 no
141821000	 sausage
141821001	 2
141821002	 mountain dew
141828000	 yes
141828001	 no
141828002	 3
141828003	 laptops
141828004	 apple
141828005	 kensington
403975000	 yes
403975001	 pink
403975002	 no
535050000	 yes
535050001	 paper
535050002	 2
535050003	 silver
10764000	 helmet
10764001	 catch ball
10764002	 home plate
10764003	 mitt
10764004	 catching
10764005	 lot
10764006	 nothing
10764007	 baseball
10766000	 bear
10766001	 yes
10766002	 no
297146000	 stand
297146001	 pizza
297146002	 spatula
297146003	 basil
297146004	 basil
297146005	 yes
141849000	 couch
141849001	 no
141849002	 yes
141849003	 blue
141849004	 yes
141849005	 3
141849006	 brown
403995000	 no
403995001	 5
403995002	 walking
403995003	 sun
403995004	 no
403995005	 walking
403995006	 white
403995007	 walking
403995008	 parade
403995009	 black and white
403995010	 yes
403995011	 0
403995012	 long
403995013	 no
403995014	 no
403995015	 umbrella
403995016	 25
403995017	 no
403995018	 white
403995019	 white
403995020	 umbrella
272925000	 sidewalk
272925001	 metro free daily
272925002	 spring
272926000	 yes
272926001	 africa
272926002	 farthest
10785000	 broccoli
10785001	 broccoli
10785002	 broccoli
10785003	 yes
10785004	 braids
10785005	 yes
10785006	 broccoli
10785007	 yes
10785008	 no
10785009	 broccoli
535080000	 suitcase
535080001	 yes
535080002	 sleeping
10793000	 no
10793001	 yes
10793002	 1507
10793003	 red
10793004	 3:10
10793005	 s
10800000	 1
10800001	 medium
10800002	 stripes
10800003	 toothbrush
10800004	 blue
176563000	 yes
176563001	 yes
176563002	 yes
176563003	 skis
176563004	 skiing
272949000	 gloves
272949001	 snowboard
272949002	 26
272949003	 snowboard
272949004	 no
272949005	 no
272949006	 winter
272949007	 snowboards
272949008	 no
272949009	 all of them
535094000	 wood
535094001	 drinking
535094002	 food
535094003	 smelling
535094004	 ice
141879000	 yes
141879001	 flying kite
141879002	 yes
141879003	 no
141879004	 yes
141879005	 2
272953000	 no
272953001	 shadow
272953002	 no
141882000	 black
141882001	 american
141882002	 no
141882003	 no
141882004	 airport
272955000	 background
272955001	 skateboard
272955002	 4
272955003	 sunny
272958000	 kitesurfing
272958001	 no
272958002	 no
141887000	 blue
141887001	 yes
141887002	 coming in
272961000	 brown
272961001	 1
272961002	 left
535106000	 yes
535106001	 cat
535106002	 cat
535106003	 gray
535106004	 yes
535106005	 overalls
1803000	 bathroom
1803001	 bathroom
1803002	 no
1803003	 blue
10822000	 yes
10822001	 green
10822002	 yes
10822003	 zebra
10822004	 3
154721000	 yes
154721001	 brown
154721002	 motorcycle
272968000	 green
272968001	 no
272968002	 wood
10825000	 yes
10825001	 phone
10825002	 cell phone
10825003	 indoors
10825004	 yes
272970000	 blue
272970001	 no
272970002	 stuffed animals
111031000	 controller
111031001	 yes
111031002	 no
111031003	 wii
111031004	 wii
111031005	 2
111032000	 no
111032001	 yes
111032002	 claret
111032003	 claret
111032004	 yes
67342000	 green
67342001	 no
67342002	 birds
67342003	 yes
141910000	 tile
141910001	 bathroom
141910002	 white
141910003	 brown
141910004	 nothing
141910005	 tile
141910006	 shower
141910007	 4
141910008	 daytime
141910009	 yes
141910010	 window
141910011	 yes
141910012	 yes
141910013	 4
141910014	 no
198415000	 metal
198415001	 no
198415002	 arriving
198415003	 yes
10844000	 pipe
10844001	 modern
10844002	 gray
10844003	 kitchen
535135000	 no
535135001	 surfing
535135002	 no
535135003	 white
535135004	 yes
535135005	 no
535135006	 yes
535135007	 yes
404071000	 yes
404071001	 yellow
404071002	 2
273002000	 no
273002001	 yes
273002002	 umbrella
535151000	 fork
535151001	 5
535151002	 yes
535151003	 brown
535156000	 no
535156001	 fence
535156002	 wire
535156003	 no
404088000	 baseball
404088001	 helmet
404088002	 no
404088003	 blue
141946000	 cord
141946001	 yes
141946002	 2
141946003	 red
438721000	 in air
438721001	 bat
438721002	 up
141962000	 backward
141962001	 leather
141962002	 yes
141962003	 blue
535179000	 yes
535179001	 no
535179002	 yes
535179003	 poles
535179004	 mountain
535179005	 yes
535179006	 number
535179007	 measuring distance
535179008	 skiing
535183000	 headband
535183001	 sunny and cool
535183002	 0
535183003	 cement
535183004	 4
535183005	 blue
535185000	 no
535185001	 yes
535185002	 blurry
535185003	 no
279692000	 silver
279692001	 kitchen
279692002	 microwave
279692003	 none
279692004	 black
279692005	 wood
279692006	 yes
279692007	 no
273045000	 10
273045001	 big
273045002	 bottom
273052000	 green
273052001	 flowers
273052002	 1
273052003	 no
273052004	 no
535198000	 2
535198001	 2
535198002	 blue
404128000	 gray
404128001	 no
404128002	 no
273059000	 no
273059001	 yes
273059002	 towards
273059003	 yes
273059004	 yes
273059005	 5
449909000	 no
449909001	 denim
449909002	 left
10920000	 new york
10920001	 broadway
10920002	 no
273067000	 public
273067001	 yes
273067002	 no
273067003	 water
142000000	 arch
142000001	 evans
142000002	 left
404145000	 referee
404145001	 tennis
404145002	 no
404145003	 blue
10935000	 2
10935001	 yes
10935002	 3
535226000	 cat
535226001	 hp
535226002	 hp
273083000	 no
273083001	 yes
273083002	 white and brown
273086000	 right
273086001	 no
273086002	 pastry
535242000	 yes
535242001	 don't stop rockin
535242002	 no
535245000	 white
535245001	 no
535245002	 no
535253000	 no
535253001	 wonder woman
535253002	 banana
10966000	 1
10966001	 white
10966002	 3
10966003	 no
535259000	 yes
535259001	 yes
535259002	 no
535259003	 hat
273118000	 yes
273118001	 food
273118002	 yes
132901000	 trophy
132901001	 no
132901002	 ?
132901003	 1
10977000	 bathroom
10977001	 bathroom
10977002	 no
10977003	 blue
10977004	 no
10977005	 pink
10977006	 above bathtub
273123000	 laugar
273123001	 laugar
273123002	 yes
142056000	 shorts
142056001	 adidas
142056002	 2
10986000	 checkered
10986001	 yes
10986002	 2
273132000	 metal
273132001	 black and white
273132002	 no
35282000	 red, white, blue
35282001	 no
35282002	 gas
404209000	 green
404209001	 spoon
404209002	 no
404209003	 0
404209004	 nothing
404209005	 square
404209006	 no
404209007	 yes
404209008	 mug
404209009	 spoon
404209010	 1
404209011	 coffee
404209012	 yes
404209013	 no
404209014	 green
404209015	 coffee
404209016	 no
404209017	 cake
404209018	 no
404209019	 coffee
404209020	 no
10995000	 no
10995001	 no
10995002	 plaid
10995003	 light
10995004	 yes
10995005	 yes
535292000	 yes
535292001	 tag
535292002	 house
535292003	 black
273155000	 tennis
273155001	 tennis
273155002	 white
273155003	 blue
273155004	 white
273155005	 ball
273156000	 on face
273156001	 no
273156002	 yes
404229000	 stop
404229001	 no
404229002	 red, white, green
404229003	 256
404229004	 256
404229005	 white
535306000	 yes
535306001	 no
535306002	 skate park
535307000	 yes
535307001	 yes
535307002	 kites
535307003	 no
142092000	 pizza
142092001	 yes
142092002	 no
142092003	 box
142092004	 no
404237000	 no
404237001	 cheese,bell peppers, onion, sausage
404237002	 plate
404237003	 2
535312000	 no
535312001	 4
535312002	 right
535313000	 breakfast
535313001	 yes
535313002	 metal
535313003	 yes
404243000	 bread
404243001	 no
404243002	 yes
404243003	 no
404243004	 0
404243005	 no
404249000	 green
404249001	 child
404249002	 brown
404249003	 skate
404249004	 skateboarding
11034000	 fish
11034001	 steering wheel game controller
11034002	 garland
142108000	 feeding
142108001	 bananas
142108002	 yes
535326000	 newspaper
535326001	 bus
535326002	 yes
404257000	 carton
404257001	 blue
404257002	 brown
11042000	 pizza
11042001	 1
11042002	 yes
273188000	 yes
273188001	 stop
273188002	 no
404262000	 yes
404262001	 no
404262002	 africa
404262003	 yes
404262004	 no
404263000	 yes
404263001	 blue
404263002	 sandy
404263003	 no
404263004	 sand
404263005	 no
404263006	 213
404263007	 dirt
404263008	 2
61471000	 there isn't cat
61471001	 toilet paper
61471002	 no
11051000	 yes
11051001	 yes
11051002	 yes
273196000	 8:04
273196001	 yes
273196002	 chandeliers
273196003	 new york
273196004	 8:05
273198000	 no
273198001	 brown
273198002	 no
142127000	 toothpicks
142127001	 no
142127002	 yes
404273000	 giraffe
404273001	 1
404273002	 brown and tan
351369000	 landing
351369001	 yes
351369002	 emirates
351369003	 emirates
351369004	 landing
99584000	 no
99584001	 mt airy
99584002	 yes
99584003	 of 1678
99584004	 no
99584005	 921
404297000	 frisbee
404297001	 yellow
404297002	 tent
404297003	 yes
273230000	 frisbee
273230001	 white
273230002	 no
273230003	 nothing
273230004	 short
273230005	 frisbee
273230006	 frisbee
273230007	 no
273230008	 frisbee
273232000	 kites
273232001	 yes
273232002	 no
11099000	 yes
11099001	 1
11099002	 8
273246000	 flying kite
273246001	 yes
273246002	 no
273246003	 no
273246004	 3
273246005	 sand
273246006	 sand
273246007	 high
273246008	 3:1
273246009	 no
504293000	 no
504293001	 chair
504293002	 sitting
504293003	 none
504293004	 wood
504293005	 chair
504293006	 building
504293007	 dog
504293008	 no
504293009	 yes
504293010	 20
504293011	 blue
504293012	 0
504293013	 black
504293014	 chair
504293015	 yes
504293016	 woman and dog
504293017	 new
504293018	 none
504293019	 no
504293020	 1
142177000	 black
142177001	 yes
142177002	 white
142177003	 chinese
142177004	 napkin
142182000	 yes
142182001	 yes
142182002	 stuffed
535403000	 yes
535403001	 bathroom
535403002	 yes
142189000	 grass
142189001	 bottom middle
142189002	 no
142189003	 yes
404338000	 no
404338001	 afternoon
404338002	 4
404338003	 left
404338004	 no
404338005	 lisdoonvarna
404338006	 right
404338007	 no
404338008	 13
404338009	 0
404338010	 yes
404338011	 kilometer
404349000	 orange
404349001	 yes
404349002	 white
142207000	 yes
142207001	 yellow
142207002	 water
438269000	 gray
438269001	 gray
438269002	 leaves
438269003	 waves
438269004	 pelican
438269005	 no
438269006	 yellow
438269007	 yes
438269008	 in water
11149000	 side of road
11149001	 yes
11149002	 motorcycle
404367000	 white
404367001	 down
404367002	 no
404367003	 no
11156000	 red
11156001	 no
11156002	 red
11156003	 red
11156004	 red
11156005	 nokia
11156006	 yes
11156007	 no
11156008	 no
404373000	 ball
404373001	 backhand
404373002	 orange
404373003	 yes
404373004	 racket
404373005	 yes
404373006	 adidas
404373007	 no
404373008	 1
404373009	 ball
404373010	 blue
404373011	 blue
404373012	 tennis
404373013	 white
404373014	 privacy
404373015	 tennis
535452000	 tennis shoes
535452001	 no
535452002	 yes
535452003	 white
142238000	 soccer
142238001	 blue
142238002	 holding up
142238003	 football
142238004	 ball
142240000	 america
142240001	 2
142240002	 no
142240003	 no
142240004	 no
142240005	 metal
142240006	 cooking
142240007	 white
142240008	 yes
11169000	 no
11169001	 no
11169002	 1
11169003	 yes
11169004	 yes
11172000	 copper
11172001	 wood
11172002	 copper
11172003	 no
273317000	 carrots
273317001	 vegetables
273317002	 grapes
273317003	 money
273317004	 yes
273317005	 burka
273317006	 0
142246000	 blinds
142246001	 no
142246002	 yes
142246003	 3
142246004	 no
142246005	 computer
142246006	 0
142246007	 5
142246008	 no
142246009	 5
142246010	 yes
142246011	 table
142246012	 table
142246013	 sunny
142246014	 no comforter
142246015	 window
142246016	 dining room
142246017	 no
142246018	 4
142246019	 gray
142246020	 nowhere
142246021	 no
142246022	 1
142246023	 brown
142246024	 large
142246025	 white
142246026	 yes
142246027	 dining room
142246028	 0
142246029	 yes
142246030	 no
142246031	 dining room
142248000	 yes
142248001	 telescope
142248002	 linen
142249000	 no
142249001	 baseball
142249002	 baseball
142249003	 no
142249004	 23
142249005	 baseball
273323000	 no
273323001	 white
273323002	 white
273323003	 water
273323004	 yes
11181000	 pink
11181001	 brick
11181002	 yes
11182000	 no
11182001	 square
11182002	 2:35
11182003	 white
11182004	 no
11182005	 bar
11182006	 3
11184000	 no
11184001	 keyboard
11184002	 yes
11184003	 white
11184004	 yes
11184005	 yes
11184006	 keyboard
11184007	 2
11184008	 on keyboard
11184009	 mouse
273329000	 wine
273329001	 none
273329002	 yes
273329003	 yes
273329004	 yes
273329005	 no
273329006	 no
273329007	 no
142261000	 yes
142261001	 pink
142261002	 yes
142261003	 none
142261004	 pink
535483000	 phone
535483001	 bike
535483002	 no
11197000	 yes
11197001	 procter
11197002	 cross street
11197003	 100 feet
11197004	 man
11197005	 no
11197006	 green
11197007	 no
11197008	 no
11197009	 standing
11197010	 no
11198000	 none
11198001	 yes
11198002	 1
11198003	 beer
11198004	 middle
11202000	 down
11202001	 no
11202002	 no
11202003	 no
11202004	 giraffe
11202005	 nobody
11202006	 bucket
11202007	 1
11209000	 yes
11209001	 pizza
11209002	 wood
11209003	 no
273354000	 passenger
273354001	 yes
273354002	 very fast
535501000	 9:55
535501001	 no
535501002	 4
1869000	 1
1869001	 yes
1869002	 water
535506000	 yellow
535506001	 yes
535506002	 no
535506003	 no
404437000	 no
404437001	 no
404437002	 2:52 am
404444000	 blue
404444001	 yes
404444002	 no
176634000	 zebra
176634001	 no
176634002	 4
535519000	 motorcycles
535519001	 15
535519002	 yes
535519003	 cars
535519004	 20
535519005	 yes
535519006	 yes
535519007	 motorcycles
535519008	 no
535523000	 no
535523001	 donuts
535523002	 brown
11241000	 10
11241001	 no
11241002	 no
11241003	 yes
11241004	 2
404461000	 brick
404461001	 brick
404461002	 sun
404461003	 red
404461004	 yes
404461005	 yes
404461006	 for shade
404461007	 woman
404461008	 no
404461009	 1
404461010	 no
404462000	 black and white
404462001	 black and white
404462002	 kodak
404462003	 blurry
404462004	 door
404464000	 roof
404464001	 2
404464002	 no
404464003	 yes
404464004	 toward
404464005	 snowboarding
404464006	 no
404464007	 no
404464008	 no
404464009	 ineligible
404464010	 on ceiling
142323000	 blue
142323001	 russian
142323002	 german
142323003	 yes
142324000	 2
142324001	 child
142324002	 no
142324003	 yes
410337000	 3
410337001	 yes
410337002	 phone
410337003	 yes
404476000	 yes
404476001	 conference room
404476002	 squares
404476003	 blue
404476004	 no
11262000	 no
11262001	 collectibles
11262002	 yes
404479000	 yes
404479001	 yes
404479002	 red
404479003	 1
404479004	 yes
404479005	 no
404479006	 it's jet propelled
404479007	 yes
404479008	 sunny
404479009	 yes
404479010	 no
404479011	 sunny
404479012	 2
404479013	 yes
142337000	 4
142337001	 fluorescent
142337002	 no
142337003	 yes
142337004	 bathroom
142337005	 no
142337006	 pine
142337007	 0
142337008	 no
142337009	 2
142337010	 0
142337011	 yes
142337012	 yes
142337013	 yes
142340000	 blue
142340001	 toilet seat
142340002	 blue
142340003	 yes
11269000	 yes
11269001	 yes
11269002	 no
273416000	 plastic
273416001	 salon espire
273416002	 yes
273416003	 no
273416004	 on table
273416005	 yes
273416006	 customer
273416007	 no
273416008	 advertisements
273416009	 salon
273416010	 ghetto
142346000	 yes
142346001	 yes
142346002	 0
142346003	 6
142346004	 no
535563000	 2
535563001	 bird
535563002	 congratulations orchard team and happy birthday james
11276000	 strawberries
11276001	 indian
11276002	 spoon
535569000	 2
535569001	 no
535569002	 thin crust
548014000	 no
548014001	 no
548014002	 no
548014003	 glasses
548014004	 no
142360000	 no
142360001	 kickflip
142360002	 no
142360003	 0
142360004	 yes
142360005	 no
142360006	 black
142360007	 yes
142360008	 1
142360009	 hood
142360010	 no
142360011	 no
142360012	 brown
142360013	 green
535578000	 sheep
535578001	 green
535578002	 no
11291000	 socially drinking
11291001	 no
11291002	 necklace
11291003	 no
11291004	 menu
11291005	 yes
273442000	 yes
273442001	 1
273442002	 eggs
535588000	 no
535588001	 blue
535588002	 2
45574000	 yes
45574001	 2
45574002	 yes
45574003	 meat
535591000	 no
535591001	 yes
535591002	 snow
535591003	 mountains
11305000	 no
11305001	 wood
11305002	 cross legged
11305003	 cabin
273450000	 2 hours
273450001	 no
273450002	 middle finger
404526000	 yes
404526001	 budweiser
404526002	 yes
404528000	 4
404528001	 blue
404528002	 yes
11313000	 white
11313001	 3
11313002	 carpet
142386000	 apple
142386001	 microwave
142386002	 cereal
142386003	 microwave
535604000	 pole
535604001	 no
535604002	 no
535604003	 yes
535604004	 mountains
535604005	 summer
535604006	 no
535604007	 4
535604008	 2
535604009	 no
535604010	 yes
535604011	 boat
535604012	 3
535604013	 yes
535604014	 paddle
535604015	 lake
535604016	 yes
404534000	 yes
404534001	 yes
404534002	 yes
404534003	 on sign
404534004	 no
404534005	 brown
404534006	 court diner
404534007	 yes
404534008	 no
404534009	 court
404534010	 court diner
11320000	 yes
11320001	 black and white
11320002	 no arch
11320003	 bridge
11320004	 no
11320005	 new york
273469000	 2
273469001	 yes
273469002	 drink
273469003	 no
273470000	 no
273470001	 refrigerator
273470002	 no
273470003	 behind woman
273470004	 yes
535617000	 yes
535617001	 yes
535617002	 2
404546000	 race
404546001	 yes
404546002	 3
404546003	 yellow
11334000	 2
11334001	 no
11334002	 yes
535626000	 cake
535626001	 white
535626002	 on plate
89271000	 hat
89271001	 houndstooth
89271002	 no
11340000	 hair
11340001	 elephant
